Source_Set,Extraction_Date,Document_ID,Short_Citation,Full_Citation,Document_Type,Document_Language,Outbreak_ID,Virus_Reported,Outbreak_Start_Year,Outbreak_End_Year,Country,Region,Village,Index_Identified,Index_ID_Date,Index_Case_Def,Index_Symptoms,Index_Exposures,Index_Reporting,Primary_Case_Identified,Primary_ID_Date,Primary_Case_Definition,Primary_Case_Demographics,Primary_Case_Symptoms,Primary_Case_Exposure_History,Known_Spillover,Spillover_Details,First_Healthcare_Contact,Date_HC_Contact,Initial_Diagnosis,Nosocomial_Spread,Nosocomial_Spread_Details,Source_Initial_Outbreak_Report,Reported_To,Date_Initial_Outbreak_Report,Outbreak_Declared_Date,Reporting_System_Code,Key_Observations_Signals,Challenges_Early_Detection_Reporting,Existing_VHF_Surveillance_System_Described,Surveillance_Methods_Details,Existing_Gaps,Total_Cases_Reported,Total_Deaths_Reported,CFR_Reported,Methods_Limitations,Notes
E,2025-07-14,ES_Shoemaker,"(Shoemaker et al., 2012)","(Shoemaker et al., 2012)",Journal Article,English,ES_U_2011,Sudan virus (SUDV),2011,2011,Uganda,Luwero,Nakisamata,Yes,NA,presented to hosptial,"""epistaxis, hematemesis, hematuria, and
conjunctival, gingival, and vaginal bleeding""","unknown, but many species of bats were found roosting in the schoolhouse 400 meters away from her home where she attended classes",Bombo Militaty Hospital,No,NA,NA,NA,NA,NA,possible,"exposure to bats around home and in classroom, ""This suggests that her exposure was zoonotic in nature
and must have occurred in the vicinity of her residence,
since her relatives reported that she did not travel. The fact
that an additional family member had serologic evidence
of an epidemiologically unrelated EBOV infection further
supports the notion that zoonotic exposures have occurred
in the vicinity of the case-patient's village.""",Bombo Military Hospital,2011-05-06,disseminated intravascualr coagulopathy with a functional platelet caused by possible viral haemorrhagic fever - DIAGNOSIS MADE BY ATTENDING PHYSICIAN,No,NA,"Attending physician, Bombo Hopsital",NA,NA,NA,1,symtoms and rapid lab testing,NA,No,Active physician surveillance,"if undetected/misdiagnosed by physician, could have been missed",1,1,100,NA,NA
E,2025-07-14,ES_de Vries,"(de Vries et al., 2016)","(de Vries et al., 2016)",Journal Article,English,ES_U_2012_2,Sudan virus (SUDV),2012,2012,Uganda,Luwero,Kakute,Yes,NA,presented to hospital army center,NA,NA,not reported,NA,NA,NA,NA,NA,NA,NA,NA,hospital at local army barracks,2012-10-20,"malaria, later Marburg",Yes,healthcare staff,healthcare staff at Bombo military hospital,Ministy of Helath in Kampala,NA,2012-11-16,1,NA,NA,NA,NA,NA,7,4,NA,NA,NA
E,2025-07-17,ES_Kiggundu,"(Kiggundu et al., 2022)","(Kiggundu et al., 2022)",MMWR,English,ES_U_2022,Sudan virus (SUDV),2022,2022,Uganda,Madudu,Mubende,Yes,NA,first healthcare contact,"""high fever, abdominal pain, diarrhea, chest pain, loss of appetite, dry cough,
bloody vomitus, and bleeding from the eyes""",no known exposures,Mubende Regional Referral Hospital (MRRH),NA,NA,NA,NA,NA,NA,NA,NA,index case admitted to Mubende Regional Referral Hospital,2022-09-16,VHF,No,NA,physicians at MRRH,Udanda National Public Health Emergency Operations Center and Uganda Virus Research Insitute VHF program,2022-09-17,2022-09-20,1,symptoms as presented at hospital,NA,NA,NA,NA,130,43,33,NA,NA
E,2025-07-17,ES_Musoke,"(Musoke and Bongomin, 2023)","(Musoke and Bongomin, 2023)",Journal Article,English,ES_U_2022,Sudan virus (SUDV),2022,2022,Uganda,Madudu,Mubende,Yes,NA,first to seek healthcare,"""chills and rigors and vomiting blood-stained vomitus, as well as passing blood in the stool""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-09-15,VHF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,56,39,NA,NA
E,2025-07-17,ES_Kabami,"(Kabami et al., 2024)","(Kabami et al., 2024)",Journal Article,English,ES_U_2022,Sudan virus (SUDV),2022,2022,Uganda,Madudu,"Mubende, Ngabano Village",Yes,NA,first to seek heathcare,NA,potentially neighbors,from hospital,Unknown,NA,NA,NA,NA,NA,NA,NA,Hospital,2022-09-15,NA,Yes,"43 healthcare associated infections, nearly 1 in 3 cases",NA,Ministy of Health,NA,2022-09-20,1,symptoms as presented at hospital,"non-specific symptoms, untrained and un-alerted physicians","""Since 2001, the Ministry of Health has been implementing Integrated Disease Surveillance and Response training to improve early detection and reporting of priority diseases. New versions of Integrated Disease Surveillance and Response are periodically released and re-training is conducted among subnational units.14 The third version of Integrated Disease Surveillance and Response began roll-out in 2021, but Mubende had not yet been trained at the time of the outbreak""",NA,"""It is also surprising that the family clusters with multiple fatal cases in August, 2022, went unreported by community health workers engaged in the event-based surveillance system.""",142,55,39,NA,NA
E,2025-07-17,ES_Aceng,"(Aceng et al., 2023)","(Aceng et al., 2023)",Journal Article,English,ES_U_2022,Sudan virus (SUDV),2022,2022,Uganda,Madudu,"Mubende, Ngabano Village",Yes,NA,first to seek healthcare,NA,potentially neighbors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"co-circulation of Malaria, similar symptoms, leads to undetected cases: ""window of suspicion for Ebola among the care providers was compromised. They instead had a higher suspicion index for malaria than for Ebola""",NA,NA,NA,NA,NA,NA,NA,"cluster of previous community deaths; ""These probable cases were identified to have connections working in or around local mines where bats are known to live."""
E,2025-07-17,ES_Bwire,"(Bwire et al., 2023)","(Bwire et al., 2023)",Journal Article,English,ES_U_2022,Sudan virus (SUDV),2022,2022,Uganda,Madudu,Mubende,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E,2025-07-17,ES_Zalwango,"(Zalwango et al., 2024)","(Zalwango et al., 2024)",Journal Article,English,ES_U_2022,Sudan virus (SUDV),2022,2022,Uganda,Madudu,Mubende,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"""Seven major themes emerged from the qualitative interviews as gaps in surveillance that might have led to late detection of the outbreak: weak community-based surveillance, low suspicion index for VHF among health workers, lack of IDSR training, poor private sector involvement in surveillance, limited capacity for data analysis and utilization at the facility level, funding constraints, and lack of active mortality surveillance in the district.""",NA,private clinics are not required to/do not report as often as public clinics,"""Participants unanimously agreed that the community-based surveillance arm was non-functional (starting from sub-county level downwards) before the declaration of the outbreak. """,NA,NA,NA,NA,NA
E,2025-07-30,Zaire_Burke,"(Burke et al., 1978)","(Burke et al., 1978)",Journal Article,English,EZ_DRC_1976,Zaire ebolavirus (EBOV),1976,1976,Democratic Republic of the Congo,Equateur Region,Bumba Zone,Yes,NA,first to present at hospital,febrile illness,"unknown, tour of Mobaye_Bongo zone and possible consumption of raw meat",Yambuku Mission Hospital,No,NA,NA,NA,NA,NA,NA,NA,Yambuku Mission Hospital,1976-08-26,Malaria,Yes,it seems as though his outbreak initally spread at a hospital when many people fell ill following the receipt of injections at the hospital. 11 of 17 staff died,Dr. Ngoy of Bumba,Ministry of Health,NA,NA,1,"""Dr Ngoy of Bumba reviewed 17 cases. Concluded
it was an unknown disease.""","unknown disease, multiple misdiagnoses even by expert teams",Yes,poor surveillance systems,"lack of communcation between villages, healthcare centers, and ministry og health",318,280,88,NA,NA
E,2025-07-30,Zaire_Breman,"(Breman et al., 2016)","(Breman et al., 2016)",Journal Article,English,EZ_DRC_1976,Zaire ebolavirus (EBOV),1976,1976,Democratic Republic of the Congo,Equateur Region,Bumba Zone,Yes,NA,first to present at hospital,chills and fever,"""returned from a 2-week driving excursion... along the route, he purchased antelope and smoked monkey meat""",Yambuku Mission Hospital,"maybe, ""On 28 August 1976, an adult male was hospitalized on the medical ward at YMH with ""epistaxis, dysentery, and fever,"" recorded in the hospital register. This patient remained for 2 days and left without follow-up; he was unknown in the nearby village of Yandongi, listed as his residence.""",NA,NA,NA,NA,NA,NA,NA,Yambuku Mission Hospital,1976-08-26,malaria,Yes,"Five glass syringes and metal needles used at the outpatient department, inpatient medicine wards, and prenatal and village outreach clinics were used repeatedly without sterilization and only occasionally were rinsed. In early September, several dozen patients who had received injections at YMH developed a similar febrile hemorrhagic syndrome and died in about 1 week""","""he first national alert and response to the growing outbreak came from Ngoy Mushola, the chief medical officer of the Bumba Zone""",Ministry of Health,NA,NA,1,"cluster of cases revewed by Dr. Ngoy Mushola, 30 cases and 22 deaths all centered around the hospital","previously unknown disease, misdiagnosis",No,NA,"lack of communcation between villages, healthcare centers, and ministry og health",318,280,88,NA,NA
E,2025-07-30,Zaire_Heymann,"(Heymann et al., 1980)","(Heymann et al., 1980)",Journal Article,English,EZ_DRC_1977,Zaire ebolavirus (EBOV),1977,1977,Democratic Republic of the Congo,Congo Basin,Bonduni,Yes,NA,first to present at hospital,"fever, abdominal pain, hematemesis",NA,Tandala Mission Hospital,NA,NA,NA,NA,NA,NA,Likely,NA,Tandala Mission Hospital,NA,"haemorrgic fever, immediate isolation",No,NA,physicians at Tandala Mission Hopsital,Ministry of Health,NA,NA,1,suspicion based on symptoms,NA,NA,"previous cases of Ebola had healthcare workers on the lookout for similar symptoms, the previous epidemic terminated only 6 months prior",NA,1,1,100,NA,NA
E,2025-07-30,Zaire_Khan,"(Khan et al., 1998)","(Khan et al., 1998)",Journal Article,English,EZ_DRC_1995,Zaire ebolavirus (EBOV),1995,1995,Democratic Republic of the Congo,NA,Kikwit,Yes,NA,first to present at hospital,"fever, pain, suspected thyphoid","unknown, but potentially occupational",Kikwit General Hospital,Unknown,NA,NA,NA,NA,NA,NA,NA,Kikwit General Hospital,NA,typhoid,Yes,amoung hospital staff from patients,"""
unusual nature of these cases was recognized independently at
Kikwit II Maternity and Kikwit General Hospitals and two
other regional health facilities that managed these patients and
their subsequent contacts.""",CDC,NA,1995-05-09,NA,"""nosocomial cluster was
identified at Kikwit General Hospital among the operating room
staff who participated in a surgical procedure on a laboratory
technician employed at Kikwit II Maternity Hospital""","""Not unexpectedly, surveillance activities proved extremely
difficult. Initial case counts were based on nonsystematic re-
ports from various hospitals, clinics, and private individuals.
Reports of cases and deaths often conflicted from day to day.
Because no public health surveillance system existed within
Kikwit or its environs, one had to be constructed de novo by
using a patchwork of paid and unpaid volunteers with various
levels of skill, experience, background, and tenure. The foreign
members of the international commission were just as diverse,
and the problem was compounded by language and cultural
differences. Surveillance was hindered by many logistic diffi-
culties, including the lack of transportation and telephones. It
was also hampered by confounding societal forces that led to
concealment and denial of cases to avoid the social stigmata
that rapidly became attached to those with the disease and to
the contradictory reporting of noncases in the belief that this
could lead to some tangible benefit for the afflicted family or
village or reporte""",Yes,"rumor surveillance, both formal and informal.",NA,315,NA,NA,NA,NA
E,2025-07-30,Zaire_Anonymous,"(Anonymous, 1995)","(Anonymous, 1995)",Journal Article,English,EZ_DRC_1995,Zaire ebolavirus (EBOV),1995,1995,Democratic Republic of the Congo,Bandundu,Kikwit,Yes,NA,first to present at hospital,NA,NA,Kikwit General Hospital,NA,NA,NA,NA,NA,NA,NA,NA,Kikwit General Hospital,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,NA,NA,NA,NA
E,2025-07-30,Zaire_Muyembe-Tamfum,"(Muyembe-Tamfum et al., 1999)","(Muyembe-Tamfum et al., 1999)",Journal Article,English,EZ_DRC_1995,Zaire ebolavirus (EBOV),1995,1995,Democratic Republic of the Congo,NA,Kikwit,Yes,NA,first to present at hospital,a suspected perforated bowel after protracted fever,likely occupatinal,Kikwit General Hospital,probable,NA,probzble/suspected,"charcoal maker, became ill in early january 1995, introduced to maternity unit",NA,NA,NA,NA,Kikwit General Hospital,NA,"typhoid. Other cases were thought to be shigella, of which an outbreak was ongoing",Yes,"The EBO epidemic was recognized because of a nosocomial
outbreak at Kikwit General Hospital""","""On 27 April 1995, the director of Kikwit General Hospital
sent an alarming message to one of the authors (JJM-T) about
an outbreak of bloody diarrhea that had already caused several
deaths. On 28 April, in response to the alert, a laboratory
technician from Kinshasa, DRC, was sent to Kikwit with labo-
ratory supplies and reagents (table 1). On 29 April, the Diocese
of Kikwit also sent an emergency message regarding the out-
brea""",CDC,1995-05-04,1995-05-08,NA,large hospital outbreak,"very poor access, needed to use sat phones for communication, "" difficult to make a correct clinical diagnosis of EHF durin
the early phase of the epidemic because the signs and symptom
are not specific""",No,NA,"lack of lab facilities, ties."" In addition, EBO disease
is not well known to health care personnel, and an outbreak
of EBO was unsuspected in the savanna area, which is distant
and ecologically distinct from the forests around Yambuku""",317,245,77,NA,NA
E,2025-07-30,Zaire_Grard,"(Grard et al., 2011)","(Grard et al., 2011)",Journal Article,English,"EZ_DRC_2007, EZ_DRC_2008",Zaire ebolavirus (EBOV),2007,2008,Democratic Republic of the Congo,"Kasi Occidental, Luebo",Luebo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably,"Authors conclude 2007 likely reflected independent viral emergence, with bat-linked spillover; 2008 likely local persistence / re-emergence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Very likely spillover event
E,2025-07-30,Zaire_Leroy,"(Leroy et al., 2009)","(Leroy et al., 2009)",Journal Article,English,EZ_DRC_2007,Zaire ebolavirus (EBOV),2007,2007,Democratic Republic of the Congo,Occidental kasai,luebo and mweka,Yes,NA,linked to many other cases,consistent with VHF,NA,NA,probable,NA,probable/suspected,"""an inhabitant of Bamoukamba 2 village (patient C; Fig. 2), who was not a hunter, had regularly bought bats at Mombo Mounene 2 market, as he did every year. He had been 727in direct contact with the blood of the bats he had bought.""",NA,NA,very likley,bat blood,NA,2007-08-22,NA,No,NA,NA,NA,2007-08-22,2007-09-10,NA,positive serology after many suspect deaths,"""extreme inaccessibility of the affected area delayed the detection of the outbreak and the mobilization of control teams""",No,NA,NA,264,186,70.5,NA,"yes, bat spillover from hunting and eating bats"
E,2025-08-01,Zaire_Grard,"(Grard et al., 2011)","(Grard et al., 2011)",Journal Article,English,EZ_DRC_2008,Zaire ebolavirus (EBOV),2008,2009,Democratic Republic of the Congo,Kasi Occidental,Luebo,Yes,NA,NA,NA,NA,local hospital,No,NA,NA,NA,NA,NA,NA,NA,local hospital,NA,NA,Yes,to nurses,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,15,47,NA,NA
E,2025-08-01,Zaire_Maganga,"(Maganga et al., 2014)","(Maganga et al., 2014)",Journal Article,English,EZ_DRC_2014,Zaire ebolavirus (EBOV),2014,2014,Democratic Republic of the Congo,Equateur Province,Boende town,Yes,NA,linked to deaths of healthcare workers,NA,"""butchered a monkey (of an unknown arboreal species) that had been found dead by her husband""",Watsi Kengo Health area,Yes,NA,"Yes, same as index","Yes, same as index","Yes, same as index","Yes, same as index",extremely likely,contact with monkey meat,Watsi Kengo Health area,NA,NA,Yes,to physicians/nurses preforming a post-mortem ceasarian section,NA,WHO,NA,2014-08-24,NA,NA,NA,NA,NA,NA,69,49,71,NA,butchering meat from a dead monkey
